3.42
0
3.38
3.7
0
3.4
3.65
3.75
2.88
3.9
3.3
3.5
3.92
3.83
3.25
3.56
3.49
3.63
3.72
3.68
3.2
2.94
3.87
3.22
3.64
0
3.63
3.25
3.72
3.55
3.28
3.42
3.62
3.63
3.8
0
3.66
3.55
3.53
2.67
3.2
3.3
3.51
3.16
3.4
3.1
3.7
3.4
3.5
3.4
3.2
3.5
3.2
3.67
3.7
3.65
3.45
3.33
3.67
3.42
2.56
3.27
3.12
3.49
3.49
3.23
3.67
3.13
3.23
3.67
3.37
3.45
3.4
3.64
3.68
3.84
3.63
3.89
3.73
3.07
3.07
3.38
3.11
3.53
3.06
3.6
3.43
0
3.84
3.22
3.44
3.12
3.75
3.45
3.12
3.56
3.22
3.38
3.79
3.63
3.83
3.11
0
3.23
3.35
3.63
3.22
3.45
3.48
3.65
3.21
0
3.45
3.56
3.38
3.7
3.95
3.4
3.65
3.75
2.88
3.9
3.3
0
3.32
3.83
3.25
2.67
3.49
3.63
3.72
3.68
3.23
0
3.67
3.22
0
3.68
3.63
3.25
3.22
3.55
3.28
2.89
3.62
3.63
3.24
3.43
3.66
0
3.84
3.78
3.53
2.94
3.6
3.51
3.2
3.2
3.42
3.5
3.33
3.34
2.96
3.1
3.2
3.56
2.96
3.56
3.4
3.3
3.68
2.89
3.35
3.74
3
3.89
3.56
2.99
3.51
3.26
3.8
3.61
3.67
3.47
3.91
3.81
3.22
3.39
3.53
3.43
3.84
0
3.47
3.67
3.6
3.53
3.29
3.49
3.56
3.8
3.75
3.05
3.43
3.63
3.73
3.21
0
2.67
3.72
3.78
3.45
3.84
2.98
3.06
3.2
3.76
3.12
3.08
3.47
3.7
3.33
3.56
3.8
3.66
3
3.78
3.5
0
0
3.45
3.62
3.65
3.06
3.69
3.11
3.35
3.9
0
3.72
3.07
3.8
3.45
3.64
3.23
3.63
3.25
3.49
3.8
0
3.75
3.46
3.47
3.63
3.7
3.27
3.33
3.6
3.25
3.56
3.62
0
3.82
3.2
3.51
3.86
3.21
3.44
3.23
3.71
3.05
0
3.45
3.65
3.75
3.58
3.3
3.44
3.25
3.01
3.8
3.02
3.6
3.5
3.8
3.3
3.56
3
2.75
3.45
3.68
2.78
3.11
3
3.27
3.56
2.8
3.76
3.67
3.3
3.73
3.07
3.07
3.38
3.11
3.53
3.06
3.6
3.43
0
3.84
3.22
3.44
3.12
3.75
3.45
3.12
3.56
3.22
3.38
3.79
3.63
3.83
3.11
0
3.23
3.35
3.63
3.22
3.45
3.48
3.65
3.21
0
3.45
3.56
3.38
3.7
3.95
3.4
3.65
3.75
2.88
3.9
3.3
0
3.32
3.83
3.25
2.67
3.49
3.63
3.72
3.68
3.23
0
3.67
3.22
0
3.68
3.63
3.25
3.22
3.55
3.28
2.89
3.62
3.63
3.24
3.43
3.66
0
3.84
3.78
3.53
2.94
3.6
3.51
3.2
3.2
3.42
3.5
3.33
3.34
2.96
3.1
3.2
3.56
2.96
3.56
3.4
3.3
3.68
2.89
3.35
3.74
3
3.89
3.56
2.99
3.51
3.26
3.8
3.61
3.67
3.47
3.91
3.81
3.22
3.39
3.53
3.43
3.84
0
3.47
3.67
3.6
3.53
3.29
3.49
3.56
3.8
3.75
3.05
3.43
3.63
3.73
3.21
0
2.67
3.72
3.78
3.45
3.84
2.98
3.06
3.2
3.76
3.12
3.08
3.47
3.7
3.33
3.56
3.8
3.66
3
3.78
3.5
0
3.81
3.45
3.62
3.65
3.06
3.69
3.11
3.35
3.9
0
3.72
3.07
3.8
3.45
3.64
3.23
3.63
3.25
3.49
3.8
0
3.75
3.46
3.47
3.63
3.7
3.27
3.33
3.6
3.25
3.56
3.62
0
3.82
3.2
3.51
3.86
3.21
3.44
3.23
3.71
3.05
0
3.45
3.65
3.75
3.58
3.3
3.44
3.25
3.01
3.8
3.02
3.6
3.5
3.8
3.3
3.56
3
2.75
3.45
3.68
2.78
3.11
3
3.27
3.56
2.8
3.76
3.67
3.3
3.75
3.58
3.3
3.44
3.25
3.01
3.8
3.02
3.6
3.5
